Reg_No,"Variation Number","Service Number","Current Traffic Area",Lic_No,"Discs in Possession",AUTHDISCS,Granted_Date,Exp_Date,Description,Op_ID,Op_Name,trading_name,Address,start_point,finish_point,via,effective_date,received_date,end_date,Service_Type_Other_Details,"Licence Status","Registration Status",Pub_Text,Service_Type_Description,"Short Notice",Subsidies_Description,Subsidies_Details,Auth_Description,"TAO Covered BY Area","Registration Code"
PG1012786/5,20,72,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanfyllin Cross Keys/ High School","Oswestry Bus Station","Llansanffraid, Llanmynech",05/07/21,23/06/21,,"Variation to the timetable",Valid,Registered,"Operating between Llanfyllin Cross Keys/ High School and Oswestry Bus Station given service number 72 / 72D, 72A, 72B, 66 effective from 05 July 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Powys/ at present emergency funding","Powys County Council",Wales,5
PG1012786/5,20,72,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanfyllin Cross Keys/ High School","Oswestry Bus Station","Llansanffraid, Llanmynech",05/07/21,23/06/21,,"Variation to the timetable",Valid,Registered,"Operating between Llanfyllin Cross Keys/ High School and Oswestry Bus Station given service number 72 / 72D, 72A, 72B, 66 effective from 05 July 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Powys/ at present emergency funding","Powys County Council",Wales,5
PG1012786/5,20,72,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanfyllin Cross Keys/ High School","Oswestry Bus Station","Llansanffraid, Llanmynech",05/07/21,23/06/21,,"Variation to the timetable",Valid,Registered,"Operating between Llanfyllin Cross Keys/ High School and Oswestry Bus Station given service number 72 / 72D, 72A, 72B, 66 effective from 05 July 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Powys/ at present emergency funding","Shropshire County Council",Wales,5
PG1012786/5,20,72,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanfyllin Cross Keys/ High School","Oswestry Bus Station","Llansanffraid, Llanmynech",05/07/21,23/06/21,,"Variation to the timetable",Valid,Registered,"Operating between Llanfyllin Cross Keys/ High School and Oswestry Bus Station given service number 72 / 72D, 72A, 72B, 66 effective from 05 July 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Powys/ at present emergency funding","Shropshire County Council",Wales,5
PG1012786/13,30,79,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","LLANGYNOG, CAR PARK","OSWESTRY, BUS STATION","LLANRHAEADR YM, LLYNCLYS",15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between LLANGYNOG, CAR PARK and OSWESTRY, BUS STATION given service number 79 / 79A effective from 15 November 2021. To amend Timetable.","Normal Stopping",Yes,"In Part","POWYS COUNTY COUNCIL","Powys County Council","West Midlands",13
PG1012786/13,30,79,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","LLANGYNOG, CAR PARK","OSWESTRY, BUS STATION","LLANRHAEADR YM, LLYNCLYS",15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between LLANGYNOG, CAR PARK and OSWESTRY, BUS STATION given service number 79 / 79A effective from 15 November 2021. To amend Timetable.","Normal Stopping",Yes,"In Part","POWYS COUNTY COUNCIL","Powys County Council","West Midlands",13
PG1012786/13,30,79,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","LLANGYNOG, CAR PARK","OSWESTRY, BUS STATION","LLANRHAEADR YM, LLYNCLYS",15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between LLANGYNOG, CAR PARK and OSWESTRY, BUS STATION given service number 79 / 79A effective from 15 November 2021. To amend Timetable.","Normal Stopping",Yes,"In Part","POWYS COUNTY COUNCIL","Shropshire County Council","West Midlands",13
PG1012786/13,30,79,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","LLANGYNOG, CAR PARK","OSWESTRY, BUS STATION","LLANRHAEADR YM, LLYNCLYS",15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between LLANGYNOG, CAR PARK and OSWESTRY, BUS STATION given service number 79 / 79A effective from 15 November 2021. To amend Timetable.","Normal Stopping",Yes,"In Part","POWYS COUNTY COUNCIL","Shropshire County Council","West Midlands",13
PG1012786/13,30,79,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","LLANGYNOG, CAR PARK","OSWESTRY, BUS STATION","LLANRHAEADR YM, LLYNCLYS",15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between LLANGYNOG, CAR PARK and OSWESTRY, BUS STATION given service number 79 / 79A effective from 15 November 2021. To amend Timetable.","Normal Stopping",Yes,"In Part","POWYS COUNTY COUNCIL","Powys County Council",Wales,13
PG1012786/13,30,79,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","LLANGYNOG, CAR PARK","OSWESTRY, BUS STATION","LLANRHAEADR YM, LLYNCLYS",15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between LLANGYNOG, CAR PARK and OSWESTRY, BUS STATION given service number 79 / 79A effective from 15 November 2021. To amend Timetable.","Normal Stopping",Yes,"In Part","POWYS COUNTY COUNCIL","Powys County Council",Wales,13
PG1012786/13,30,79,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","LLANGYNOG, CAR PARK","OSWESTRY, BUS STATION","LLANRHAEADR YM, LLYNCLYS",15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between LLANGYNOG, CAR PARK and OSWESTRY, BUS STATION given service number 79 / 79A effective from 15 November 2021. To amend Timetable.","Normal Stopping",Yes,"In Part","POWYS COUNTY COUNCIL","Shropshire County Council",Wales,13
PG1012786/13,30,79,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","LLANGYNOG, CAR PARK","OSWESTRY, BUS STATION","LLANRHAEADR YM, LLYNCLYS",15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between LLANGYNOG, CAR PARK and OSWESTRY, BUS STATION given service number 79 / 79A effective from 15 November 2021. To amend Timetable.","Normal Stopping",Yes,"In Part","POWYS COUNTY COUNCIL","Shropshire County Council",Wales,13
PG1012786/30,8,S1,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Shrewsbury Bus Station","New Meadows Stadium",,13/06/18,29/05/18,,"Revised timetable and route description.",Valid,Registered,"Operating between Shrewsbury Bus Station and New Meadows Stadium given service number S1 effective from 13 June 2018. To amend Route and Timetable.","Limited Stop",Yes,No,,"Shropshire County Council","West Midlands",30
PG1012786/33,3,S4,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Harlescott Park & Ride  Site, Shrewsbury","New Meadow Stadium, Shrewsbury",,20/08/11,17/08/11,,"Vary timetable.",Valid,Registered,"Operating between Harlescott Park & Ride  Site, Shrewsbury and New Meadow Stadium, Shrewsbury given service number S4 effective from 20-Aug-2011. To amend Timetable.","Limited Stop",Yes,No,,"Shropshire County Council","West Midlands",33
PG1012786/34,3,S3,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Shrewsbury, Shire Hall","New Meadows Stadium,Shrewsbury","Shrewsbury Business Park",20/08/11,17/08/11,,"Vary timetable",Valid,Registered,"Operating between Shrewsbury, Shire Hall and New Meadows Stadium,Shrewsbury given service number S3 effective from 20-Aug-2011. To amend Timetable.","Limited Stop",Yes,No,,"Shropshire County Council","West Midlands",34
PG1012786/35,1,S2,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Shrewsbury, Oxon Park and Ride","New Maeadows Stadium, Shrewsbury",,08/08/09,29/07/09,,"Vary route and times",Valid,Registered,"Operating between Shrewsbury, Oxon Park and Ride and New Maeadows Stadium, Shrewsbury given service number S2 effective from 08-Aug-2009. To amend Route and Timetable.","Limited Stop",Yes,No,,"Shropshire County Council","West Midlands",35
PG1012786/38,22,74,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Llanfyllin,Shrewsbury,,15/11/21,18/10/21,,"Variation to the timetable and stopping places to include hospital",Valid,Registered,"Operating between Llanfyllin and Shrewsbury given service number 74 / 74A effective from 15 November 2021. To amend Stopping Places and Timetable.","Normal Stopping",Yes,"In Part","Powys CC","Powys County Council",Wales,38
PG1012786/47,7,558,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Montgomery,Shrewsbury,,01/03/21,04/02/21,,"To amend route and timetable to stop within the Shrewsbury hospital grounds",Valid,Registered,"Operating between Montgomery and Shrewsbury given service number 558 effective from 01 March 2021. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Shropshire CC","Powys County Council","West Midlands",47
PG1012786/47,7,558,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Montgomery,Shrewsbury,,01/03/21,04/02/21,,"To amend route and timetable to stop within the Shrewsbury hospital grounds",Valid,Registered,"Operating between Montgomery and Shrewsbury given service number 558 effective from 01 March 2021. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Shropshire CC","Powys County Council","West Midlands",47
PG1012786/47,7,558,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Montgomery,Shrewsbury,,01/03/21,04/02/21,,"To amend route and timetable to stop within the Shrewsbury hospital grounds",Valid,Registered,"Operating between Montgomery and Shrewsbury given service number 558 effective from 01 March 2021. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Shropshire CC","Shropshire County Council","West Midlands",47
PG1012786/47,7,558,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Montgomery,Shrewsbury,,01/03/21,04/02/21,,"To amend route and timetable to stop within the Shrewsbury hospital grounds",Valid,Registered,"Operating between Montgomery and Shrewsbury given service number 558 effective from 01 March 2021. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Shropshire CC","Shropshire County Council","West Midlands",47
PG1012786/47,7,558,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Montgomery,Shrewsbury,,01/03/21,04/02/21,,"To amend route and timetable to stop within the Shrewsbury hospital grounds",Valid,Registered,"Operating between Montgomery and Shrewsbury given service number 558 effective from 01 March 2021. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Shropshire CC","Powys County Council",Wales,47
PG1012786/47,7,558,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Montgomery,Shrewsbury,,01/03/21,04/02/21,,"To amend route and timetable to stop within the Shrewsbury hospital grounds",Valid,Registered,"Operating between Montgomery and Shrewsbury given service number 558 effective from 01 March 2021. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Shropshire CC","Powys County Council",Wales,47
PG1012786/47,7,558,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Montgomery,Shrewsbury,,01/03/21,04/02/21,,"To amend route and timetable to stop within the Shrewsbury hospital grounds",Valid,Registered,"Operating between Montgomery and Shrewsbury given service number 558 effective from 01 March 2021. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Shropshire CC","Shropshire County Council",Wales,47
PG1012786/47,7,558,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Montgomery,Shrewsbury,,01/03/21,04/02/21,,"To amend route and timetable to stop within the Shrewsbury hospital grounds",Valid,Registered,"Operating between Montgomery and Shrewsbury given service number 558 effective from 01 March 2021. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Shropshire CC","Shropshire County Council",Wales,47
PG1012786/64,2,88,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Welshpool High Street","Welshpool High Street",,03/09/18,20/07/18,,"Variation to timetable",Valid,Registered,"Operating between Welshpool High Street and Welshpool High Street given service number 88 effective from 03 September 2018. To amend Timetable.","Normal Stopping",Yes,Yes,Powys,"Powys County Council",Wales,64
PG1012786/66,8,76,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanrhaeadr, Square","Welshpool, High Street",,18/12/20,24/11/20,,"Variation to the service 76 route, timetables and stops",Valid,Registered,"Operating between Llanrhaeadr, Square and Welshpool, High Street given service number 76 / 76A,76B, 76C,76D effective from 18 December 2020. To amend Timetable.","Normal Stopping",Yes,Yes,Powys,"Powys County Council",Wales,66
PG1012786/66,8,76,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanrhaeadr, Square","Welshpool, High Street",,18/12/20,24/11/20,,"Variation to the service 76 route, timetables and stops",Valid,Registered,"Operating between Llanrhaeadr, Square and Welshpool, High Street given service number 76 / 76A,76B, 76C,76D effective from 18 December 2020. To amend Timetable.","Hail & Ride",Yes,Yes,Powys,"Powys County Council",Wales,66
PG1012786/67,4,81,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Welshpool,Newtown,,15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between Welshpool and Newtown given service number 81 effective from 15 November 2021. To amend Timetable.","Normal Stopping",Yes,Yes,Powys,"Powys County Council",Wales,67
PG1012786/67,4,81,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB",Welshpool,Newtown,,15/11/21,18/10/21,,"Timetable Variation",Valid,Registered,"Operating between Welshpool and Newtown given service number 81 effective from 15 November 2021. To amend Timetable.","Hail & Ride",Yes,Yes,Powys,"Powys County Council",Wales,67
PG1012786/68,2,84,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Newtown Bus Station","Tregynon Post Office",,03/09/18,20/07/18,,"Revised timetable",Valid,Registered,"Operating between Newtown Bus Station and Tregynon Post Office given service number 84 effective from 03 September 2018. To amend Timetable.","Normal Stopping",Yes,Yes,Powys,"Powys County Council",Wales,68
PG1012786/68,2,84,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Newtown Bus Station","Tregynon Post Office",,03/09/18,20/07/18,,"Revised timetable",Valid,Registered,"Operating between Newtown Bus Station and Tregynon Post Office given service number 84 effective from 03 September 2018. To amend Timetable.","Hail & Ride",Yes,Yes,Powys,"Powys County Council",Wales,68
PG1012786/70,2,86A,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Newtown Bus Station","Newtown Bus Station","Treowen School, trehafren",03/09/18,20/07/18,,"Revised timetable",Valid,Registered,"Operating between Newtown Bus Station and Newtown Bus Station given service number 86A / 86C effective from 03 September 2018. To amend Timetable.","Normal Stopping",Yes,Yes,Powys,"Powys County Council",Wales,70
PG1012786/70,2,86A,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Newtown Bus Station","Newtown Bus Station","Treowen School, trehafren",03/09/18,20/07/18,,"Revised timetable",Valid,Registered,"Operating between Newtown Bus Station and Newtown Bus Station given service number 86A / 86C effective from 03 September 2018. To amend Timetable.","Hail & Ride",Yes,Yes,Powys,"Powys County Council",Wales,70
PG1012786/75,3,T12A,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Machynlleth Railway Station Approach",Caersws,"Llan Brynmawr, Carno, Llanwnog, Caersws",29/06/20,24/06/20,,"To Re-instate original service as prior to covid19",Valid,Registered,"Operating between Machynlleth Railway Station Approach and Caersws given service number T12A effective from 29 June 2020. To amend Timetable.","Normal Stopping",Yes,Yes,"Powys County Council","Powys County Council",Wales,75
PG1012786/75,3,T12A,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Machynlleth Railway Station Approach",Caersws,"Llan Brynmawr, Carno, Llanwnog, Caersws",29/06/20,24/06/20,,"To Re-instate original service as prior to covid19",Valid,Registered,"Operating between Machynlleth Railway Station Approach and Caersws given service number T12A effective from 29 June 2020. To amend Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Powys County Council",Wales,75
